mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__criterion,param_classifier__max_depth,param_classifier__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,split10_test_accuracy,split11_test_accuracy,split12_test_accuracy,split13_test_accuracy,split14_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,split10_train_accuracy,split11_train_accuracy,split12_train_accuracy,split13_train_accuracy,split14_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,split10_test_precision_macro,split11_test_precision_macro,split12_test_precision_macro,split13_test_precision_macro,split14_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,split10_train_precision_macro,split11_train_precision_macro,split12_train_precision_macro,split13_train_precision_macro,split14_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,split10_test_recall_macro,split11_test_recall_macro,split12_test_recall_macro,split13_test_recall_macro,split14_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,split10_train_recall_macro,split11_train_recall_macro,split12_train_recall_macro,split13_train_recall_macro,split14_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,split10_test_f1_macro,split11_test_f1_macro,split12_test_f1_macro,split13_test_f1_macro,split14_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,split10_train_f1_macro,split11_train_f1_macro,split12_train_f1_macro,split13_train_f1_macro,split14_train_f1_macro,mean_train_f1_macro,std_train_f1_macro
0.48778934478759767,0.08396636740338358,0.03217403093973795,0.009921203049318983,gini,5,100,"{'classifier__criterion': 'gini', 'classifier__max_depth': 5, 'classifier__n_estimators': 100}",0.5416666666666666,0.5,0.5625,0.625,0.4791666666666667,0.5208333333333334,0.6458333333333334,0.7291666666666666,0.5,0.5208333333333334,0.5416666666666666,0.625,0.5,0.7083333333333334,0.6875,0.5791666666666667,0.08093779046851926,170,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.002598373185259673,0.459375,0.4441964285714286,0.5625,0.56875,0.4177083333333333,0.4834821428571428,0.665625,0.7517857142857143,0.4661458333333333,0.4083333333333333,0.5635416666666666,0.640625,0.4098958333333333,0.7416666666666667,0.640625,0.5482837301587301,0.11429746364903201,191,1.0,0.9910714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994047619047619,0.0022271770159368615,0.5416666666666666,0.5,0.5625,0.625,0.47916666666666663,0.5208333333333333,0.6458333333333333,0.7291666666666666,0.5,0.5208333333333333,0.5416666666666666,0.625,0.5,0.7083333333333333,0.6875,0.5791666666666667,0.08093779046851926,170,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.002598373185259673,0.4816964285714286,0.4354166666666667,0.526140873015873,0.5879464285714285,0.4407242063492063,0.473015873015873,0.6319444444444444,0.7072916666666667,0.46286075036075036,0.4480654761904762,0.5187003968253968,0.6078373015873015,0.43453733766233765,0.6970238095238095,0.6513392857142857,0.5403027296777297,0.09495355334524862,185,1.0,0.9895104895104896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993006993006993,0.0026165436271146252
0.5846962928771973,0.15082006952505653,0.03324894905090332,0.01665358258839576,gini,5,125,"{'classifier__criterion': 'gini', 'classifier__max_depth': 5, 'classifier__n_estimators': 125}",0.5625,0.5208333333333334,0.5833333333333334,0.625,0.5416666666666666,0.5416666666666666,0.625,0.7291666666666666,0.5625,0.5416666666666666,0.5416666666666666,0.6041666666666666,0.5,0.7083333333333334,0.7083333333333334,0.5930555555555557,0.07008042117523815,148,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.002598373185259673,0.5385416666666667,0.4877232142857143,0.5520833333333334,0.5645833333333333,0.4876488095238095,0.5020833333333333,0.65,0.7455357142857142,0.5479166666666667,0.44270833333333337,0.5510416666666667,0.5875,0.4028273809523809,0.7208333333333333,0.6729166666666666,0.5635962301587301,0.0947794732611763,183,1.0,0.9910714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994047619047619,0.0022271770159368615,0.5625,0.5208333333333333,0.5833333333333333,0.625,0.5416666666666666,0.5416666666666666,0.625,0.7291666666666666,0.5625,0.5416666666666666,0.5416666666666666,0.6041666666666666,0.5,0.7083333333333333,0.7083333333333333,0.5930555555555556,0.07008042117523812,148,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.002598373185259673,0.5069940476190475,0.4659361471861472,0.532688492063492,0.5842261904761904,0.5028273809523809,0.49782647907647903,0.6140873015873016,0.7050595238095237,0.5311011904761904,0.47752976190476193,0.5135416666666667,0.5691964285714286,0.43377976190476186,0.6886904761904762,0.6720238095238096,0.5530339105339105,0.08094692924246866,161,1.0,0.9895104895104896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993006993006993,0.0026165436271146252
0.6918526490529379,0.12862522634940288,0.035845502217610674,0.015176372045777603,gini,5,150,"{'classifier__criterion': 'gini', 'classifier__max_depth': 5, 'classifier__n_estimators': 150}",0.5625,0.4583333333333333,0.5625,0.625,0.5416666666666666,0.5416666666666666,0.6458333333333334,0.7291666666666666,0.6041666666666666,0.5416666666666666,0.5208333333333334,0.625,0.4791666666666667,0.7083333333333334,0.6458333333333334,0.5861111111111111,0.07525676213413371,160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5395833333333333,0.3880208333333333,0.484375,0.5666666666666667,0.5074404761904762,0.5126488095238095,0.684375,0.7514880952380952,0.6407738095238095,0.45625000000000004,0.49583333333333335,0.5770833333333334,0.42447916666666663,0.7291666666666667,0.6552083333333333,0.5608928571428571,0.10665593514986751,186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.4583333333333333,0.5625,0.625,0.5416666666666666,0.5416666666666666,0.6458333333333333,0.7291666666666666,0.6041666666666666,0.5416666666666666,0.5208333333333333,0.625,0.47916666666666663,0.7083333333333333,0.6458333333333333,0.5861111111111111,0.0752567621341337,160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5062500000000001,0.3909361471861472,0.4962301587301587,0.5849702380952381,0.5078869047619048,0.49627976190476186,0.6350694444444445,0.7050595238095237,0.5880952380952381,0.46964285714285714,0.48244047619047614,0.5866071428571429,0.41891233766233765,0.6938988095238094,0.6214285714285714,0.5455805074555075,0.09084122510112135,175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7599804083506266,0.11576265060296466,0.03350386619567871,0.0066863876953071185,gini,5,175,"{'classifier__criterion': 'gini', 'classifier__max_depth': 5, 'classifier__n_estimators': 175}",0.625,0.4791666666666667,0.6041666666666666,0.625,0.5416666666666666,0.5833333333333334,0.6041666666666666,0.6875,0.5625,0.5208333333333334,0.5208333333333334,0.6041666666666666,0.4791666666666667,0.6666666666666666,0.6875,0.586111111111111,0.06582219783929324,161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6552083333333334,0.4739583333333333,0.5874999999999999,0.5635416666666666,0.49702380952380953,0.515625,0.64375,0.7465773809523809,0.5604166666666666,0.428125,0.4895833333333333,0.540625,0.42447916666666663,0.6947916666666667,0.6614583333333333,0.5655109126984127,0.09454978540907759,179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.47916666666666663,0.6041666666666666,0.625,0.5416666666666666,0.5833333333333333,0.6041666666666666,0.6875,0.5625,0.5208333333333333,0.5208333333333333,0.6041666666666666,0.47916666666666663,0.6666666666666666,0.6875,0.586111111111111,0.06582219783929326,161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5913690476190476,0.42711038961038955,0.5707837301587302,0.5849702380952381,0.5055059523809524,0.5187003968253968,0.5908730158730159,0.6678075396825396,0.5387896825396825,0.45892857142857146,0.4772321428571429,0.563392857142857,0.4189123376623376,0.6497023809523809,0.6571428571428571,0.5480814093314094,0.0772096123738316,172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9071298122406006,0.15857963555051507,0.03672210375467936,0.009573787314323975,gini,5,200,"{'classifier__criterion': 'gini', 'classifier__max_depth': 5, 'classifier__n_estimators': 200}",0.6041666666666666,0.5,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6875,0.5625,0.5208333333333334,0.5208333333333334,0.625,0.4791666666666667,0.6458333333333334,0.7083333333333334,0.5847222222222223,0.06781419786518723,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5854166666666667,0.484375,0.4532738095238095,0.5322916666666666,0.4921875,0.5907738095238095,0.6572916666666666,0.7465773809523809,0.5288690476190476,0.428125,0.48958333333333337,0.5729166666666666,0.42968749999999994,0.7,0.66875,0.5573412698412699,0.09665509317242908,187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6041666666666666,0.49999999999999994,0.5416666666666666,0.5833333333333333,0.5416666666666666,0.5833333333333333,0.6666666666666666,0.6875,0.5625,0.5208333333333333,0.5208333333333333,0.625,0.47916666666666663,0.6458333333333333,0.7083333333333333,0.5847222222222223,0.06781419786518725,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5619047619047619,0.4500270562770563,0.47291666666666665,0.5464781746031746,0.49971590909090907,0.5436011904761905,0.6382440476190476,0.6678075396825396,0.5212797619047619,0.46071428571428574,0.4772321428571428,0.5876488095238095,0.4218885281385282,0.6391865079365079,0.6687500000000001,0.5438263588263588,0.07904920039926783,179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.13509980837504068,0.019543355970538384,0.023035828272501627,0.005056311246016042,gini,6,25,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 25}",0.5208333333333334,0.4791666666666667,0.4583333333333333,0.5625,0.4791666666666667,0.5416666666666666,0.5625,0.5625,0.5416666666666666,0.4791666666666667,0.5208333333333334,0.5208333333333334,0.5416666666666666,0.4791666666666667,0.5833333333333334,0.5222222222222223,0.03762838106706685,221,1.0,1.0,1.0,0.9791666666666666,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,0.9791666666666666,0.9895833333333334,0.9895833333333334,1.0,0.9951388888888889,0.007479395565464593,0.509375,0.44791666666666663,0.46875,0.6174107142857144,0.4625,0.5541666666666667,0.6125,0.515625,0.5089285714285714,0.44791666666666663,0.5416666666666666,0.5541666666666667,0.5372023809523809,0.4947916666666667,0.6458333333333333,0.5279166666666667,0.05958411627540082,205,1.0,1.0,1.0,0.9821428571428572,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,1.0,0.9821428571428572,0.9910714285714286,0.9910714285714286,1.0,0.9958333333333335,0.006410910484683912,0.5208333333333333,0.47916666666666663,0.45833333333333326,0.5625,0.47916666666666663,0.5416666666666666,0.5625,0.5625,0.5416666666666666,0.47916666666666663,0.5208333333333333,0.5208333333333333,0.5416666666666666,0.47916666666666663,0.5833333333333333,0.5222222222222223,0.03762838106706686,221,1.0,1.0,1.0,0.9791666666666667,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,0.9791666666666667,0.9895833333333334,0.9895833333333334,1.0,0.9951388888888889,0.007479395565464563,0.47425595238095236,0.42579365079365084,0.43526785714285715,0.540327380952381,0.44300595238095236,0.5081439393939393,0.5578373015873016,0.5135416666666666,0.5140873015873015,0.4456349206349206,0.4965367965367965,0.5030753968253968,0.5092261904761904,0.4643353174603174,0.5763392857142857,0.49382726070226074,0.04367895408544137,216,1.0,1.0,1.0,0.9790209790209791,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,1.0,0.9790209790209791,0.9895104895104896,0.9895104895104896,1.0,0.9951048951048951,0.007531699030957325
0.24663238525390624,0.039658083789000834,0.02465650240580241,0.005587140731751158,gini,6,50,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 50}",0.5833333333333334,0.5416666666666666,0.4583333333333333,0.6041666666666666,0.5625,0.625,0.6041666666666666,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6041666666666666,0.5833333333333334,0.4791666666666667,0.6458333333333334,0.7083333333333334,0.5875000000000001,0.06328214305496954,155,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111111111112,0.0035409857733283106,0.5447916666666667,0.5372023809523809,0.4491071428571428,0.6312499999999999,0.4965773809523809,0.6729166666666666,0.6413690476190476,0.6302083333333333,0.6011904761904762,0.5507440476190476,0.6125,0.5635416666666666,0.4132440476190476,0.671875,0.7473958333333333,0.5842609126984127,0.08615502072688866,153,1.0,1.0,1.0,0.9910714285714286,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,1.0,1.0,1.0,1.0,1.0,0.9988095238095238,0.003035130662852838,0.5833333333333333,0.5416666666666666,0.45833333333333326,0.6041666666666666,0.5625,0.625,0.6041666666666666,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6041666666666666,0.5833333333333333,0.47916666666666663,0.6458333333333333,0.7083333333333333,0.5875000000000001,0.06328214305496954,155,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111111111112,0.0035409857733283106,0.5385416666666667,0.49464285714285705,0.42837301587301585,0.5995535714285714,0.502529761904762,0.6014880952380952,0.5989583333333333,0.6291666666666667,0.5758928571428571,0.5101190476190476,0.5818452380952381,0.5499503968253968,0.4282242063492063,0.6245535714285714,0.6888528138528138,0.55684613997114,0.07129880960677797,156,1.0,1.0,1.0,0.9895104895104896,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,1.0,1.0,1.0,1.0,1.0,0.9986013986013986,0.003565747911603319
0.3652772585550944,0.04619814423960231,0.02996535301208496,0.008925112013024726,gini,6,75,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 75}",0.625,0.5625,0.5208333333333334,0.6041666666666666,0.5208333333333334,0.6458333333333334,0.625,0.625,0.6041666666666666,0.5,0.5625,0.5833333333333334,0.4791666666666667,0.6041666666666666,0.6458333333333334,0.5805555555555556,0.05207870349792409,167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.002598373185259673,0.6166666666666667,0.6387648809523809,0.5709821428571429,0.5927083333333333,0.43824404761904756,0.55,0.6663690476190476,0.5799107142857143,0.6322916666666667,0.4239583333333333,0.5729166666666666,0.6010416666666667,0.4191964285714286,0.59375,0.6101190476190477,0.5671279761904763,0.07551598868267215,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,1.0,1.0,1.0,1.0,1.0,0.9994047619047619,0.0022271770159368615,0.625,0.5625,0.5208333333333333,0.6041666666666666,0.5208333333333333,0.6458333333333333,0.625,0.625,0.6041666666666666,0.5,0.5625,0.5833333333333333,0.47916666666666663,0.6041666666666666,0.6458333333333333,0.5805555555555556,0.052078703497924095,167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.002598373185259673,0.5806547619047618,0.5236742424242424,0.5111607142857143,0.5875992063492064,0.4632440476190476,0.5870535714285714,0.60625,0.5635416666666666,0.5874503968253968,0.4500992063492063,0.5383928571428571,0.5566468253968254,0.4236607142857143,0.5910714285714286,0.6038690476190476,0.5449579124579124,0.056881497187548834,176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,1.0,1.0,1.0,1.0,1.0,0.9993006993006993,0.0026165436271146252
0.4742418924967448,0.08552467504481745,0.03066283861796061,0.00864876172596258,gini,6,100,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 100}",0.625,0.5833333333333334,0.5208333333333334,0.625,0.5208333333333334,0.6458333333333334,0.625,0.7291666666666666,0.5833333333333334,0.5625,0.5416666666666666,0.5625,0.4791666666666667,0.6666666666666666,0.6458333333333334,0.5944444444444446,0.06358623967921997,146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.575,0.5520833333333333,0.5501488095238095,0.5979166666666667,0.43854166666666666,0.6229166666666667,0.6663690476190476,0.7257440476190475,0.621875,0.49583333333333335,0.553125,0.5583333333333333,0.4285714285714286,0.6947916666666667,0.5958333333333333,0.5784722222222223,0.08120852018883093,160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.5833333333333333,0.5208333333333333,0.625,0.5208333333333333,0.6458333333333333,0.625,0.7291666666666666,0.5833333333333333,0.5625,0.5416666666666666,0.5625,0.47916666666666663,0.6666666666666666,0.6458333333333333,0.5944444444444446,0.06358623967921999,146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5720238095238095,0.5324404761904762,0.5028273809523809,0.5985119047619047,0.4639384920634921,0.5983630952380952,0.6136904761904762,0.7105654761904763,0.5796130952380952,0.5172619047619047,0.5135416666666667,0.5342261904761905,0.4285714285714286,0.6479166666666667,0.6011904761904762,0.5609788359788361,0.07006050824900982,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5985405286153157,0.09767026808672007,0.031123558680216473,0.005978442086501693,gini,6,125,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 125}",0.625,0.5833333333333334,0.5833333333333334,0.6041666666666666,0.5208333333333334,0.6458333333333334,0.6458333333333334,0.6666666666666666,0.5833333333333334,0.5416666666666666,0.5,0.5833333333333334,0.5208333333333334,0.6458333333333334,0.6875,0.5958333333333333,0.055277079839256664,144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6583333333333333,0.6328125,0.6470238095238094,0.5260416666666666,0.44270833333333337,0.6354166666666666,0.6822916666666666,0.6778273809523809,0.5860119047619048,0.5166666666666667,0.5052083333333334,0.56875,0.48065476190476186,0.6208333333333333,0.6677083333333333,0.5898859126984127,0.0756368448154406,148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.5833333333333333,0.5833333333333333,0.6041666666666666,0.5208333333333333,0.6458333333333333,0.6458333333333333,0.6666666666666666,0.5833333333333333,0.5416666666666666,0.5,0.5833333333333333,0.5208333333333333,0.6458333333333333,0.6875,0.5958333333333333,0.055277079839256664,144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5916666666666666,0.558495670995671,0.5800595238095239,0.5529761904761905,0.4684027777777778,0.6050595238095238,0.615922619047619,0.631547619047619,0.5619047619047619,0.5050595238095238,0.47544642857142855,0.5589285714285714,0.4651785714285714,0.6132440476190476,0.6556547619047619,0.5626364838864838,0.05840531381530669,145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7072716395060221,0.10345303977889835,0.03285797437032064,0.006924024907661387,gini,6,150,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 150}",0.625,0.5625,0.625,0.5833333333333334,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.6875,0.5625,0.5416666666666666,0.5416666666666666,0.5625,0.5,0.625,0.6666666666666666,0.5972222222222222,0.056245713142546075,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6593749999999999,0.5944940476190477,0.7020833333333333,0.54375,0.4980654761904762,0.6416666666666666,0.6819940476190476,0.7090773809523809,0.5766369047619048,0.48020833333333335,0.5538690476190475,0.5406249999999999,0.4337797619047619,0.625,0.6708333333333333,0.5940972222222223,0.0821326782762435,144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.5625,0.625,0.5833333333333333,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.6875,0.5625,0.5416666666666666,0.5416666666666666,0.5625,0.5,0.625,0.6666666666666666,0.5972222222222222,0.056245713142546075,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5921130952380952,0.5327380952380952,0.6367063492063492,0.5566964285714286,0.49419642857142854,0.6282738095238095,0.6395833333333333,0.6681547619047619,0.5364583333333333,0.4958333333333333,0.5067956349206348,0.5397321428571429,0.4330357142857143,0.5941964285714285,0.6428571428571429,0.566491402116402,0.06639640619221807,142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8509366830190023,0.13658214486310286,0.03374919891357422,0.007807564568991201,gini,6,175,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 175}",0.6041666666666666,0.6041666666666666,0.6041666666666666,0.625,0.5208333333333334,0.7083333333333334,0.6458333333333334,0.6666666666666666,0.5625,0.5208333333333334,0.5208333333333334,0.5833333333333334,0.5,0.6041666666666666,0.6458333333333334,0.5944444444444444,0.05836639274847415,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.61875,0.6640625,0.6782738095238094,0.5666666666666667,0.46056547619047616,0.6979166666666667,0.655952380952381,0.6944940476190476,0.5453869047619048,0.475,0.4799107142857143,0.5614583333333333,0.45751488095238096,0.5916666666666667,0.65,0.5865079365079365,0.084631879141432,152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6041666666666666,0.6041666666666666,0.6041666666666666,0.625,0.5208333333333333,0.7083333333333333,0.6458333333333333,0.6666666666666666,0.5625,0.5208333333333333,0.5208333333333333,0.5833333333333333,0.5,0.6041666666666666,0.6458333333333333,0.5944444444444444,0.058366392748474154,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,0.583495670995671,0.6104166666666666,0.587202380952381,0.4775297619047619,0.6760416666666667,0.6139880952380952,0.6379464285714286,0.5302083333333334,0.47410714285714284,0.47390873015873014,0.562797619047619,0.4449540043290043,0.574702380952381,0.6202380952380953,0.562280242905243,0.06624334225165467,146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
